Armor_ID,Armor_Class,Type,Weight
,Shield,Hide,40
,Medium,Breastplate,6
,Light,Breastplate,20
,Shield,Leather,13
,Light,Scale Mail,12
,Light,Studded Leather,12
,Shield,Padded,45
,Light,Half Plate,12
,Medium,Ring Mail,40
,Heavy,Leather,55
,Shield,Shield,45
,Shield,Splint,40
,Medium,Breastplate,13
,Heavy,Breastplate,20
,Shield,Scale Mail,6
,Shield,Shield,8
,Shield,Studded Leather,13
,Heavy,Plate,40
,Shield,Scale Mail,12
,Light,Chain Shirt,20
,Shield,Chain Mail,8
,Light,Chain Shirt,40
,Shield,Half Plate,40
,Heavy,Ring Mail,8
,Light,Half Plate,55
,Light,Chain Shirt,60
,Light,Chain Mail,65
,Light,Ring Mail,65
,Light,Plate,13
,Shield,Plate,20
,Medium,Half Plate,8
,Light,Chain Shirt,12
,Light,Chain Mail,40
,Medium,Scale Mail,13
,Heavy,Shield,55
,Light,Leather,12
,Shield,Leather,10
,Light,Plate,10
,Light,Chain Mail,20
,Shield,Hide,40
,Light,Chain Mail,20
,Light,Half Plate,45
,Heavy,Shield,8
,Shield,Padded,12
,Light,Breastplate,20
,Shield,Chain Mail,8
,Light,Padded,10
,Light,Chain Shirt,45
,Shield,Hide,60
,Shield,Chain Shirt,40
,Medium,Splint,10
,Medium,Splint,45
,Medium,Half Plate,8
,Medium,Studded Leather,8
,Medium,Shield,13
,Medium,Plate,65
,Shield,Padded,6
,Heavy,Chain Shirt,13
,Medium,Half Plate,40
,Medium,Leather,8
,Light,Chain Shirt,40
,Light,Plate,65
,Medium,Breastplate,12
,Medium,Breastplate,40
,Heavy,Hide,13
,Shield,Chain Shirt,20
,Shield,Ring Mail,55
,Heavy,Half Plate,40
,Heavy,Plate,10
,Medium,Shield,20
,Light,Splint,65
,Shield,Ring Mail,55
,Light,Ring Mail,45
,Shield,Ring Mail,20
,Light,Shield,13
,Shield,Breastplate,45
,Shield,Chain Shirt,10
,Light,Studded Leather,10
,Heavy,Chain Shirt,10
,Heavy,Hide,45
,Heavy,Scale Mail,10
,Heavy,Leather,10
,Shield,Padded,6
,Light,Studded Leather,13
,Shield,Chain Shirt,40
,Medium,Half Plate,20
,Shield,Chain Mail,45
,Light,Scale Mail,8
,Heavy,Half Plate,60
,Medium,Leather,20
,Light,Plate,8
,Heavy,Shield,12
,Light,Breastplate,12
,Medium,Splint,60
,Medium,Plate,55
,Medium,Studded Leather,40
,Shield,Breastplate,40
,Medium,Scale Mail,12
,Medium,Breastplate,60
,Shield,Plate,40
,Light,Ring Mail,65
,Light,Plate,20
,Heavy,Scale Mail,60
,Shield,Breastplate,65
,Medium,Chain Shirt,12
,Shield,Ring Mail,45
,Medium,Half Plate,8
,Medium,Chain Shirt,20
,Medium,Chain Shirt,45
,Medium,Leather,40
,Heavy,Padded,55
,Shield,Splint,20
,Heavy,Hide,65
,Heavy,Ring Mail,6
,Shield,Scale Mail,13
,Shield,Studded Leather,6
,Shield,Scale Mail,6
,Heavy,Studded Leather,45
,Medium,Hide,40
,Shield,Hide,40
,Heavy,Splint,45
,Medium,Shield,40
,Heavy,Ring Mail,60
,Medium,Scale Mail,40
,Light,Breastplate,13
,Medium,Studded Leather,13
,Light,Chain Mail,40
,Medium,Studded Leather,65
,Light,Plate,40
,Heavy,Breastplate,20
,Heavy,Splint,10
,Medium,Chain Mail,65
,Light,Hide,40
,Shield,Ring Mail,13
,Heavy,Half Plate,20
,Heavy,Studded Leather,10
,Light,Scale Mail,20
,Shield,Padded,8
,Medium,Hide,40
,Heavy,Plate,20
,Heavy,Breastplate,60
,Light,Chain Mail,55
,Medium,Chain Mail,40
,Light,Hide,45
,Shield,Chain Mail,12
,Heavy,Shield,12
,Medium,Ring Mail,45
,Shield,Breastplate,20
,Heavy,Padded,6
,Shield,Half Plate,40
,Heavy,Shield,40
,Medium,Chain Shirt,20
,Light,Padded,60
,Shield,Chain Mail,20
,Heavy,Chain Shirt,60
,Medium,Padded,10
,Heavy,Breastplate,40
,Light,Chain Shirt,40
,Medium,Ring Mail,40
,Light,Breastplate,55
,Medium,Breastplate,12
,Heavy,Scale Mail,6
,Shield,Splint,13
,Medium,Shield,8
,Heavy,Chain Shirt,20
,Heavy,Plate,10
,Heavy,Hide,45
,Medium,Chain Mail,10
,Heavy,Breastplate,60
,Medium,Scale Mail,6
,Heavy,Leather,13
,Light,Hide,20
,Medium,Ring Mail,45
,Heavy,Studded Leather,20
,Shield,Half Plate,6
,Shield,Scale Mail,40
,Heavy,Plate,6
,Medium,Padded,20
,Shield,Shield,13
,Heavy,Plate,55
,Light,Chain Shirt,40
,Medium,Studded Leather,13
,Light,Padded,10
,Medium,Half Plate,45
,Heavy,Ring Mail,65
,Medium,Leather,65
,Shield,Studded Leather,20
,Light,Chain Mail,20
,Light,Padded,6
,Heavy,Plate,65
,Light,Scale Mail,40
,Shield,Studded Leather,6
,Light,Hide,20
,Shield,Scale Mail,40
,Shield,Leather,10
,Medium,Padded,45
,Light,Ring Mail,12
,Medium,Chain Shirt,40
,Shield,Plate,13
,Light,Half Plate,65
,Heavy,Studded Leather,65
,Light,Studded Leather,13
,Heavy,Half Plate,40
,Medium,Splint,10
,Shield,Shield,8
,Shield,Chain Mail,12
,Light,Splint,20
,Light,Padded,10
,Shield,Padded,45
,Shield,Padded,8
,Heavy,Chain Shirt,6
,Heavy,Chain Shirt,12
,Medium,Breastplate,12
,Medium,Breastplate,8
,Heavy,Breastplate,40
,Shield,Hide,20
,Light,Scale Mail,10
,Heavy,Studded Leather,20
,Light,Chain Shirt,40
,Medium,Hide,8
,Medium,Chain Shirt,6
,Medium,Chain Mail,55
,Shield,Breastplate,13
,Light,Plate,20
,Heavy,Breastplate,10
,Shield,Studded Leather,20
,Light,Scale Mail,12
,Medium,Hide,20
,Medium,Ring Mail,60
,Light,Plate,20
,Medium,Padded,20
,Shield,Breastplate,13
,Shield,Splint,20
,Shield,Hide,40
,Medium,Hide,6
,Medium,Chain Mail,65
,Shield,Padded,65
,Heavy,Plate,65
,Shield,Studded Leather,20
,Medium,Ring Mail,10
,Heavy,Plate,10
,Heavy,Plate,6
,Shield,Breastplate,20
,Shield,Chain Shirt,12
,Light,Breastplate,20
,Light,Studded Leather,6
,Medium,Scale Mail,65
,Shield,Splint,6
,Medium,Padded,60
,Shield,Shield,20
,Shield,Padded,45
,Shield,Half Plate,40
,Light,Chain Shirt,12
,Light,Chain Shirt,20
,Medium,Studded Leather,10
,Shield,Plate,6
,Light,Breastplate,10
,Heavy,Plate,12
,Light,Splint,45
,Shield,Leather,40
,Light,Studded Leather,20
,Medium,Padded,45
,Light,Studded Leather,13
,Medium,Padded,45
,Shield,Padded,45
,Shield,Breastplate,65
,Medium,Shield,6
,Heavy,Chain Mail,45
,Shield,Studded Leather,55
,Shield,Scale Mail,55
,Light,Chain Shirt,13
,Shield,Half Plate,65
,Heavy,Chain Mail,65
,Light,Chain Mail,12
,Shield,Chain Mail,12
,Light,Hide,10
,Medium,Half Plate,10
,Shield,Studded Leather,60
,Shield,Breastplate,20
,Heavy,Padded,13
,Medium,Hide,20
,Shield,Padded,10
,Light,Studded Leather,12
,Heavy,Ring Mail,65
,Shield,Chain Mail,60
,Heavy,Ring Mail,40
,Shield,Shield,6
,Medium,Chain Mail,40
,Heavy,Breastplate,8
,Heavy,Half Plate,13
,Shield,Hide,10
,Heavy,Chain Shirt,12
,Heavy,Half Plate,65
,Heavy,Ring Mail,20
,Medium,Scale Mail,55
,Light,Chain Shirt,40
,Light,Plate,12
,Shield,Padded,6
,Heavy,Scale Mail,8
,Medium,Splint,55
,Shield,Half Plate,40
,Light,Padded,60
,Medium,Splint,65
,Light,Scale Mail,10
,Light,Chain Mail,10
,Medium,Shield,10
,Heavy,Padded,20
,Shield,Padded,10
,Heavy,Shield,8
,Heavy,Scale Mail,45
