M_ID,Type,Usage,Weight
,Cloack of Elvenkind,Combat,60
,Eversmoking Bottle,Healing,6
,Boots of Speed,Consumable,20
,Belt of Giant Strength,Utility,65
,Necklace of Proof Against Poison,Movement,55
,Eversmoking Bottle,Movement,60
,Wings of Flying,Instrument,20
,Slippers of Spider Climbing,Utility,40
,Robe of the Archmagi,Container,60
,Drums of Panic,Communication,65
,Pipes of Haunting,Warding,60
,Horn of Fog,Consumable,45
,Bracers of Armor,Exploration,20
,Wings of Flying,Outerwear,12
,Elemental Gem,Deception,60
,Wings of Flying,Instrument,13
,Eversmoking Bottle,Exploration,65
,Horn of Blasting,Container,40
,Boots of Elvenkind,Communication,12
,Horn of Fog,Communication,45
,Helm of Telepathy,Healing,45
,Amulet Health,Damage,12
,Boots of Levitation,Instrument,55
,Robe of the Archmagi,Deception,13
,Robe of the Archmagi,Communication,40
,Deck of Many Things,Social,55
,Robe of the Archmagi,Deception,65
,Eversmoking Bottle,Deception,40
,Gauntlet of Elements,Communication,40
,Bracers of Archery,Exploration,55
,Pipes of Haunting,Combat,13
,Boots of Levitation,Communication,60
,Mirrror of Life Trapping,Consumable,20
,Amulet Health,Container,45
,Crystal Ball,Utility,20
,Lantern of Revealing,Deception,20
,Elemental Gem,Outerwear,20
,Mirrror of Life Trapping,Warding,65
,Gauntlet of Elements,Warding,40
,Harp of Charming,Combat,12
,Rope of Entanglement,Warding,12
,Mask of the Skull,Utility,6
,Whistle of Laughter,Movement,40
,Deck of Many Things,Exploration,20
,Crystal Ball,Container,20
,Mask of the Skull,Combat,45
,Bag of Holding,Warding,65
,Figurines of Wondrous Power,Combat,55
,Whistle of Laughter,Utility,65
,Mask of the Skull,Combat,45
,Pipes of Haunting,Instrument,40
,Belt of Dwarfkind,Container,20
,Bracers of Archery,Instrument,60
,Rope of Entanglement,Deception,40
,Bracers of Archery,Container,12
,Boots of Elvenkind,Combat,40
,Harp of Charming,Outerwear,40
,Harp of Charming,Container,6
,Horn of Blasting,Outerwear,13
,Pipes of Haunting,Movement,6
,Eversmoking Bottle,Healing,12
,Gauntlet of Elements,Communication,55
,Wings of Flying,Deception,20
,Pipes of Haunting,Utility,13
,Hat of Disguise,Combat,20
,Hat of Disguise,Outerwear,12
,Drums of Panic,Warding,40
,Wings of Flying,Consumable,20
,Helm of Telepathy,Container,6
,Instant Fortress,Combat,12
,Cloack of Elvenkind,Damage,65
,Horn of Fog,Movement,6
,Elemental Gem,Container,20
,Boots of Levitation,Movement,20
,Horn of Fog,Container,40
,Robe of the Archmagi,Damage,10
,Instant Fortress,Communication,20
,Hat of Disguise,Deception,10
,Necklace of Proof Against Poison,Instrument,8
,Pipes of Haunting,Utility,6
,Whistle of Laughter,Utility,40
,Cloack of Elvenkind,Communication,65
,Gauntlet of Rust,Outerwear,45
,Necklace of Proof Against Poison,Combat,20
,Rope of Entanglement,Warding,10
,Necklace of Proof Against Poison,Social,65
,Portable Hole,Utility,40
,Drums of Panic,Healing,40
,Robe of the Archmagi,Social,6
,Whistle of Laughter,Combat,65
,Amulet of Mighty Fists,Utility,20
,Amulet of Mighty Fists,Healing,6
,Elemental Gem,Deception,40
,Bracers of Armor,Deception,8
,Boots of Speed,Utility,60
,Belt of Giant Strength,Consumable,40
,Boots of Speed,Movement,13
,Crystal Ball,Warding,65
,Bracers of Archery,Combat,60
,Lantern of Revealing,Combat,45
,Harp of Charming,Container,20
,Gem of True Seeing,Warding,20
,Robe of the Archmagi,Utility,6
,Mirrror of Life Trapping,Social,20
,Belt of Dwarfkind,Container,8
,Gem of True Seeing,Container,12
,Gem of True Seeing,Communication,60
,Mask of the Skull,Exploration,6
,Pipes of Haunting,Instrument,20
,Lantern of Revealing,Healing,20
,Pipes of Haunting,Movement,55
,Portable Hole,Outerwear,12
,Mirrror of Life Trapping,Warding,12
,Necklace of Wisdom,Instrument,12
,Mirrror of Life Trapping,Healing,55
,Necklace of Proof Against Poison,Healing,6
,Chime of Opening,Consumable,13
,Whistle of Laughter,Combat,65
,Slippers of Spider Climbing,Instrument,6
,Rope of Entanglement,Combat,65
,Wings of Flying,Damage,55
,Lantern of Revealing,Outerwear,40
,Eyes of Petrification,Outerwear,60
,Gauntlet of Elements,Social,20
,Belt of Dwarfkind,Consumable,8
,Amulet of Mighty Fists,Combat,65
,Necklace of Proof Against Poison,Social,12
,Elemental Gem,Outerwear,60
,Pipes of Haunting,Combat,10
,Bracers of Armor,Deception,20
,Deck of Many Things,Combat,20
,Wings of Flying,Communication,20
,Necklace of Proof Against Poison,Combat,40
,Pipes of Haunting,Warding,45
,Deck of Many Things,Outerwear,55
,Figurines of Wondrous Power,Combat,60
,Robe of the Archmagi,Deception,40
,Necklace of Proof Against Poison,Social,20
,Portable Hole,Deception,20
,Lantern of Revealing,Instrument,40
,Necklace of Wisdom,Utility,45
,Portable Hole,Container,55
,Boots of Elvenkind,Warding,65
,Drums of Panic,Utility,8
,Bag of Holding,Outerwear,60
,Bracers of Archery,Combat,8
,Gauntlet of Elements,Exploration,10
,Lantern of Revealing,Utility,12
,Drums of Panic,Utility,20
,Drums of Panic,Utility,60
,Chime of Opening,Social,13
,Instant Fortress,Combat,20
,Instant Fortress,Damage,6
,Deck of Many Things,Healing,40
,Gauntlet of Rust,Damage,12
,Amulet of Mighty Fists,Healing,40
,Eversmoking Bottle,Communication,12
,Bracers of Armor,Social,20
,Belt of Dwarfkind,Combat,8
,Wings of Flying,Consumable,6
,Elemental Gem,Warding,6
,Figurines of Wondrous Power,Consumable,40
,Chime of Opening,Social,10
,Deck of Many Things,Utility,45
,Belt of Dwarfkind,Instrument,6
,Boots of Elvenkind,Exploration,60
,Deck of Many Things,Social,8
,Bracers of Archery,Warding,10
,Mirrror of Life Trapping,Utility,13
,Whistle of Laughter,Social,6
,Hat of Disguise,Movement,13
,Boots of Elvenkind,Combat,55
,Slippers of Spider Climbing,Communication,20
,Horn of Fog,Communication,12
,Gem of True Seeing,Communication,10
,Instant Fortress,Social,55
,Necklace of Proof Against Poison,Movement,13
,Cloack of Elvenkind,Outerwear,10
,Boots of Levitation,Movement,40
,Amulet Health,Combat,10
,Crystal Ball,Exploration,20
,Lantern of Revealing,Warding,40
,Rope of Entanglement,Outerwear,8
,Gauntlet of Rust,Warding,12
,Belt of Giant Strength,Container,20
,Lantern of Revealing,Social,10
,Belt of Dwarfkind,Warding,20
,Gem of True Seeing,Deception,12
,Amulet of Mighty Fists,Outerwear,40
,Gem of True Seeing,Instrument,40
,Robe of the Archmagi,Combat,13
,Boots of Elvenkind,Combat,65
,Horn of Fog,Deception,12
,Cloack of Elvenkind,Container,13
,Bracers of Archery,Damage,55
,Robe of the Archmagi,Combat,40
,Gauntlet of Elements,Social,12
,Boots of Elvenkind,Movement,10
,Wings of Flying,Movement,6
,Bracers of Armor,Outerwear,40
,Horn of Blasting,Outerwear,8
,Amulet Health,Deception,40
,Horn of Fog,Consumable,40
,Bag of Holding,Instrument,8
,Bracers of Archery,Outerwear,60
,Necklace of Wisdom,Utility,10
,Belt of Giant Strength,Utility,60
,Pipes of Haunting,Damage,6
,Bracers of Archery,Instrument,13
,Hat of Disguise,Exploration,40
,Figurines of Wondrous Power,Outerwear,40
,Necklace of Proof Against Poison,Movement,40
,Drums of Panic,Damage,13
,Belt of Giant Strength,Deception,10
,Boots of Speed,Outerwear,55
,Harp of Charming,Damage,6
,Drums of Panic,Combat,6
,Deck of Many Things,Movement,6
,Crystal Ball,Consumable,12
,Horn of Fog,Consumable,40
,Gem of True Seeing,Utility,40
,Lantern of Revealing,Communication,13
,Slippers of Spider Climbing,Social,20
,Slippers of Spider Climbing,Healing,6
,Figurines of Wondrous Power,Outerwear,60
,Pipes of Haunting,Damage,13
,Cloack of Elvenkind,Social,13
,Mirrror of Life Trapping,Healing,40
,Deck of Many Things,Communication,12
,Bracers of Armor,Exploration,6
,Amulet Health,Communication,40
,Amulet of Mighty Fists,Healing,8
,Belt of Dwarfkind,Damage,10
,Hat of Disguise,Utility,13
,Hat of Disguise,Movement,45
,Slippers of Spider Climbing,Container,8
,Whistle of Laughter,Warding,10
,Lantern of Revealing,Outerwear,20
,Horn of Fog,Instrument,40
,Boots of Levitation,Outerwear,10
,Bracers of Armor,Damage,10
,Necklace of Wisdom,Consumable,45
,Boots of Levitation,Damage,45
,Belt of Giant Strength,Movement,45
,Horn of Blasting,Outerwear,10
,Amulet Health,Exploration,60
,Harp of Charming,Healing,40
,Gem of True Seeing,Instrument,6
,Belt of Dwarfkind,Social,20
,Bracers of Armor,Social,40
,Belt of Giant Strength,Healing,10
,Amulet Health,Deception,40
,Helm of Telepathy,Combat,20
,Drums of Panic,Healing,40
,Wings of Flying,Warding,10
,Figurines of Wondrous Power,Exploration,12
,Portable Hole,Instrument,60
,Whistle of Laughter,Deception,45
,Wings of Flying,Outerwear,45
,Crystal Ball,Exploration,10
,Bracers of Armor,Damage,55
,Pipes of Haunting,Outerwear,55
,Gem of True Seeing,Combat,12
,Necklace of Wisdom,Social,55
,Instant Fortress,Social,45
,Deck of Many Things,Instrument,20
,Elemental Gem,Warding,60
,Boots of Levitation,Deception,55
,Wings of Flying,Communication,8
,Belt of Giant Strength,Consumable,20
,Necklace of Proof Against Poison,Warding,20
,Mask of the Skull,Exploration,12
,Amulet of Mighty Fists,Communication,40
,Lantern of Revealing,Utility,12
,Necklace of Wisdom,Movement,65
,Amulet Health,Social,65
,Lantern of Revealing,Combat,40
,Eversmoking Bottle,Healing,40
,Elemental Gem,Instrument,65
,Belt of Dwarfkind,Warding,13
,Wings of Flying,Damage,8
,Gem of True Seeing,Damage,40
,Deck of Many Things,Instrument,55
,Bracers of Archery,Combat,13
,Horn of Blasting,Healing,60
,Crystal Ball,Social,20
,Helm of Telepathy,Exploration,60
,Gem of True Seeing,Instrument,10
,Eversmoking Bottle,Movement,45
,Gem of True Seeing,Combat,60
,Elemental Gem,Instrument,55
,Gauntlet of Rust,Utility,40
,Gauntlet of Rust,Combat,45
,Horn of Fog,Damage,13
,Boots of Speed,Communication,6
,Figurines of Wondrous Power,Social,60
,Helm of Telepathy,Damage,60
,Helm of Telepathy,Combat,6
,Bracers of Armor,Healing,20
,Helm of Telepathy,Combat,10
,Deck of Many Things,Warding,20
,Figurines of Wondrous Power,Warding,8
,Boots of Elvenkind,Combat,13
,Lantern of Revealing,Social,12
,Instant Fortress,Warding,40
,Elemental Gem,Healing,40
,Robe of the Archmagi,Combat,40
,Mask of the Skull,Communication,13
,Whistle of Laughter,Instrument,60
,Whistle of Laughter,Combat,6
,Gauntlet of Rust,Container,45
,Gem of True Seeing,Movement,55
,Boots of Speed,Consumable,45
,Horn of Blasting,Utility,20
,Gem of True Seeing,Movement,20
,Cloack of Elvenkind,Healing,20
,Helm of Telepathy,Warding,45
,Mask of the Skull,Warding,40
,Helm of Telepathy,Damage,65
,Elemental Gem,Outerwear,40
,Chime of Opening,Utility,6
,Necklace of Proof Against Poison,Warding,40
,Bracers of Archery,Combat,20
,Horn of Fog,Consumable,12
,Chime of Opening,Consumable,65
,Mirrror of Life Trapping,Communication,12
,Gauntlet of Elements,Warding,20
,Portable Hole,Instrument,60
,Amulet of Mighty Fists,Healing,12
,Cloack of Elvenkind,Exploration,13
,Robe of the Archmagi,Damage,45
,Crystal Ball,Utility,40
,Horn of Blasting,Deception,65
,Cloack of Elvenkind,Consumable,8
,Amulet Health,Communication,45
,Rope of Entanglement,Communication,40
,Amulet Health,Utility,10
,Bracers of Armor,Container,45
,Amulet Health,Utility,13
,Instant Fortress,Damage,8
,Gauntlet of Rust,Social,40
,Instant Fortress,Healing,20
,Necklace of Wisdom,Container,40
,Slippers of Spider Climbing,Healing,13
,Boots of Levitation,Social,60
,Harp of Charming,Consumable,20
,Portable Hole,Social,8
,Elemental Gem,Communication,6
,Helm of Telepathy,Exploration,55
,Wings of Flying,Utility,6
,Belt of Dwarfkind,Consumable,8
,Slippers of Spider Climbing,Exploration,60
,Belt of Dwarfkind,Outerwear,20
,Drums of Panic,Movement,20
,Amulet of Mighty Fists,Movement,45
,Elemental Gem,Utility,20
,Necklace of Proof Against Poison,Social,60
,Boots of Levitation,Warding,6
,Horn of Fog,Container,40
,Necklace of Proof Against Poison,Social,13
,Necklace of Wisdom,Container,8
,Lantern of Revealing,Damage,60
,Portable Hole,Social,40
,Eversmoking Bottle,Container,12
,Amulet of Mighty Fists,Communication,65
,Gauntlet of Elements,Damage,40
,Robe of the Archmagi,Instrument,60
,Pipes of Haunting,Combat,40
,Boots of Levitation,Instrument,65
,Pipes of Haunting,Instrument,65
,Helm of Telepathy,Social,8
,Horn of Blasting,Utility,20
,Chime of Opening,Social,13
,Amulet of Mighty Fists,Damage,8
,Pipes of Haunting,Movement,8
,Robe of the Archmagi,Outerwear,13
,Rope of Entanglement,Deception,12
,Boots of Elvenkind,Social,40
,Cloack of Elvenkind,Movement,12
,Horn of Blasting,Social,20
,Cloack of Elvenkind,Healing,65
,Gauntlet of Elements,Instrument,6
,Horn of Fog,Consumable,10
,Elemental Gem,Healing,12
,Harp of Charming,Healing,55
,Lantern of Revealing,Deception,40
,Necklace of Wisdom,Exploration,13
,Belt of Giant Strength,Movement,20
,Pipes of Haunting,Social,55
,Bag of Holding,Deception,6
,Boots of Speed,Warding,55
,Necklace of Wisdom,Damage,55
,Wings of Flying,Warding,40
,Amulet of Mighty Fists,Utility,55
,Boots of Speed,Outerwear,45
,Horn of Blasting,Deception,8
,Eversmoking Bottle,Combat,20
,Bag of Holding,Damage,40
,Slippers of Spider Climbing,Instrument,10
,Gauntlet of Elements,Combat,6
,Pipes of Haunting,Social,6
,Gem of True Seeing,Deception,55
,Lantern of Revealing,Exploration,45
,Gauntlet of Elements,Social,6
,Eyes of Petrification,Exploration,40
,Amulet of Mighty Fists,Social,13
,Bracers of Archery,Container,8
,Elemental Gem,Social,10
,Figurines of Wondrous Power,Outerwear,8
,Gauntlet of Rust,Communication,45
,Necklace of Proof Against Poison,Utility,8
,Bracers of Armor,Instrument,45
,Figurines of Wondrous Power,Consumable,40
,Bag of Holding,Utility,20
,Bracers of Archery,Instrument,10
,Crystal Ball,Communication,40
,Whistle of Laughter,Social,12
,Necklace of Proof Against Poison,Healing,6
,Whistle of Laughter,Container,12
,Whistle of Laughter,Deception,6
,Amulet Health,Warding,8
,Necklace of Proof Against Poison,Combat,55
,Elemental Gem,Warding,60
,Crystal Ball,Warding,65
,Harp of Charming,Container,45
,Hat of Disguise,Deception,40
,Boots of Speed,Warding,13
,Boots of Levitation,Instrument,45
,Crystal Ball,Combat,10
,Amulet of Mighty Fists,Consumable,60
,Necklace of Wisdom,Consumable,65
,Boots of Elvenkind,Healing,40
,Belt of Dwarfkind,Healing,10
,Eversmoking Bottle,Healing,12
,Whistle of Laughter,Combat,8
,Necklace of Wisdom,Warding,8
,Drums of Panic,Outerwear,55
,Whistle of Laughter,Communication,20
,Bracers of Archery,Combat,65
,Wings of Flying,Exploration,20
,Instant Fortress,Instrument,10
,Belt of Dwarfkind,Communication,40
,Bracers of Archery,Utility,10
,Boots of Elvenkind,Healing,20
,Belt of Dwarfkind,Combat,40
,Bag of Holding,Warding,6
,Figurines of Wondrous Power,Damage,40
,Instant Fortress,Healing,40
,Bracers of Archery,Outerwear,65
,Boots of Elvenkind,Warding,6
,Bracers of Archery,Communication,10
,Wings of Flying,Deception,20
,Mirrror of Life Trapping,Deception,10
,Figurines of Wondrous Power,Damage,13
,Bag of Holding,Social,20
,Crystal Ball,Combat,40
,Instant Fortress,Exploration,8
,Eyes of Petrification,Combat,20
,Gem of True Seeing,Exploration,20
,Amulet Health,Deception,10
,Wings of Flying,Deception,40
,Figurines of Wondrous Power,Outerwear,65
,Bracers of Armor,Damage,65
,Slippers of Spider Climbing,Damage,20
,Belt of Dwarfkind,Damage,45
,Belt of Dwarfkind,Exploration,12
,Mirrror of Life Trapping,Warding,65
,Pipes of Haunting,Outerwear,60
,Crystal Ball,Instrument,40
,Robe of the Archmagi,Consumable,20
,Wings of Flying,Consumable,8
,Necklace of Wisdom,Deception,6
,Eversmoking Bottle,Instrument,40
,Chime of Opening,Healing,10
,Crystal Ball,Healing,20
,Boots of Speed,Exploration,45
,Necklace of Wisdom,Combat,20
,Mask of the Skull,Healing,45
,Rope of Entanglement,Communication,8
,Crystal Ball,Warding,8
,Necklace of Wisdom,Instrument,12
,Gauntlet of Rust,Movement,40
,Hat of Disguise,Deception,10
,Whistle of Laughter,Consumable,20
,Boots of Levitation,Deception,20
,Instant Fortress,Consumable,20
,Belt of Dwarfkind,Deception,10
,Rope of Entanglement,Consumable,6
,Amulet Health,Utility,55
,Portable Hole,Outerwear,40
,Eyes of Petrification,Movement,20
,Bracers of Armor,Healing,13
,Boots of Levitation,Combat,20
,Horn of Fog,Exploration,13
,Drums of Panic,Deception,40
,Mask of the Skull,Social,45
,Amulet of Mighty Fists,Utility,45
,Gauntlet of Rust,Movement,6
,Amulet Health,Exploration,8
,Amulet Health,Healing,20
,Instant Fortress,Combat,20
,Robe of the Archmagi,Damage,60
,Bracers of Archery,Combat,6
,Amulet of Mighty Fists,Utility,55
,Crystal Ball,Outerwear,10
,Helm of Telepathy,Consumable,65
,Helm of Telepathy,Container,13
,Amulet of Mighty Fists,Communication,45
,Instant Fortress,Damage,65
,Bracers of Archery,Healing,8
,Boots of Levitation,Communication,45
,Cloack of Elvenkind,Container,60
,Necklace of Proof Against Poison,Combat,8
,Boots of Elvenkind,Combat,20
,Hat of Disguise,Combat,40
,Bracers of Archery,Warding,13
,Gauntlet of Rust,Combat,20
,Instant Fortress,Exploration,10
,Cloack of Elvenkind,Combat,60
,Helm of Telepathy,Consumable,10
,Bracers of Armor,Healing,60
,Pipes of Haunting,Deception,55
,Elemental Gem,Exploration,40
,Amulet Health,Healing,12
,Bracers of Archery,Communication,8
,Instant Fortress,Container,13
,Amulet of Mighty Fists,Deception,45
,Rope of Entanglement,Damage,45
,Gem of True Seeing,Outerwear,8
,Crystal Ball,Container,20
,Pipes of Haunting,Deception,6
,Lantern of Revealing,Combat,40
,Eyes of Petrification,Movement,45
,Robe of the Archmagi,Exploration,45
,Mask of the Skull,Movement,8
,Mask of the Skull,Combat,12
,Boots of Elvenkind,Container,10
,Mask of the Skull,Social,8
,Horn of Blasting,Movement,60
,Bracers of Archery,Utility,13
,Necklace of Proof Against Poison,Instrument,10
,Amulet of Mighty Fists,Container,6
,Horn of Fog,Exploration,8
,Slippers of Spider Climbing,Social,20
